open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-06-27 12:00:00,0.1038,0.1127,0.1031,0.1083,2022-06-27 15:59:59.999,130793998.0,0.06435,0.06435,False
2022-06-27 16:00:00,0.1083,0.1124,0.1065,0.1078,2022-06-27 19:59:59.999,108984605.0,0.0646,0.0646,False
2022-06-27 20:00:00,0.1079,0.1105,0.1066,0.1091,2022-06-27 23:59:59.999,25594887.0,0.0634,0.0634,False
2022-06-28 00:00:00,0.1091,0.119,0.1081,0.1163,2022-06-28 03:59:59.999,161974828.0,0.06445,0.06445,False
2022-06-28 04:00:00,0.1164,0.1193,0.1143,0.1159,2022-06-28 07:59:59.999,67724564.0,0.06645,0.06645,False
2022-06-28 08:00:00,0.1159,0.1177,0.1089,0.1101,2022-06-28 11:59:59.999,71338991.0,0.0602,0.0602,False
2022-06-28 12:00:00,0.1101,0.1123,0.1066,0.1069,2022-06-28 15:59:59.999,50851024.0,0.05495,0.05495,False
2022-06-28 16:00:00,0.1069,0.1086,0.1039,0.1054,2022-06-28 19:59:59.999,23438098.0,0.05115,0.05115,False
2022-06-28 20:00:00,0.1055,0.1063,0.1015,0.1026,2022-06-28 23:59:59.999,20601367.0,0.04905,0.04905,False
2022-06-29 00:00:00,0.1025,0.1051,0.102,0.104,2022-06-29 03:59:59.999,24563378.0,0.04985,0.04985,False
2022-06-29 04:00:00,0.1039,0.1048,0.1,0.102,2022-06-29 07:59:59.999,31703122.0,0.0481,0.0481,False
2022-06-29 08:00:00,0.102,0.1029,0.0994,0.101,2022-06-29 11:59:59.999,17872404.0,0.0474,0.0474,False
2022-06-29 12:00:00,0.101,0.103,0.0993,0.1026,2022-06-29 15:59:59.999,18247849.0,0.0471,0.0471,False
2022-06-29 16:00:00,0.1025,0.1028,0.1002,0.1027,2022-06-29 19:59:59.999,11523589.0,0.0478,0.0478,False
2022-06-29 20:00:00,0.1026,0.1035,0.0988,0.1002,2022-06-29 23:59:59.999,13940916.0,0.0479,0.0479,False
2022-06-30 00:00:00,0.1002,0.1004,0.0969,0.0985,2022-06-30 03:59:59.999,15152309.0,0.0458,0.0458,False
2022-06-30 04:00:00,0.0985,0.0993,0.0936,0.0941,2022-06-30 07:59:59.999,19695783.0,0.04425,0.04425,False
2022-06-30 08:00:00,0.094,0.0951,0.0925,0.0942,2022-06-30 11:59:59.999,21153768.0,0.04245,0.04245,False
2022-06-30 12:00:00,0.0941,0.0954,0.0915,0.0942,2022-06-30 15:59:59.999,24810960.0,0.0424,0.0424,False
2022-06-30 16:00:00,0.0943,0.0955,0.0932,0.0948,2022-06-30 19:59:59.999,11237973.0,0.0445,0.0445,False
2022-06-30 20:00:00,0.0948,0.0977,0.0929,0.0976,2022-06-30 23:59:59.999,14214115.0,0.04785,0.04785,False
2022-07-01 00:00:00,0.0975,0.1002,0.0954,0.0956,2022-07-01 03:59:59.999,19842556.0,0.0509,0.0509,False
2022-07-01 04:00:00,0.0956,0.0967,0.0937,0.0966,2022-07-01 07:59:59.999,9453978.0,0.04875,0.04875,False
2022-07-01 08:00:00,0.0965,0.0973,0.0936,0.0946,2022-07-01 11:59:59.999,10568633.0,0.0526,0.0526,False
2022-07-01 12:00:00,0.0947,0.0963,0.0939,0.0946,2022-07-01 15:59:59.999,11117831.0,0.05355,0.05355,False
2022-07-01 16:00:00,0.0946,0.0965,0.0944,0.0959,2022-07-01 19:59:59.999,8073073.0,0.05725,0.05725,False
2022-07-01 20:00:00,0.096,0.0972,0.0942,0.0949,2022-07-01 23:59:59.999,9075745.0,0.05885,0.05885,False
2022-07-02 00:00:00,0.0949,0.0959,0.0936,0.0944,2022-07-02 03:59:59.999,11171866.0,0.0591,0.0591,False
2022-07-02 04:00:00,0.0945,0.096,0.0944,0.0953,2022-07-02 07:59:59.999,6112954.0,0.06115,0.06115,False
2022-07-02 08:00:00,0.0952,0.1003,0.0949,0.0986,2022-07-02 11:59:59.999,27092341.0,0.0624,0.0624,False
2022-07-02 12:00:00,0.0986,0.1,0.0961,0.0971,2022-07-02 15:59:59.999,15832578.0,0.0633,0.0633,False
2022-07-02 16:00:00,0.0971,0.099,0.0969,0.0979,2022-07-02 19:59:59.999,10084209.0,0.0639,0.0639,False
2022-07-02 20:00:00,0.098,0.0981,0.0965,0.0972,2022-07-02 23:59:59.999,8683477.0,0.0643,0.0643,False
2022-07-03 00:00:00,0.0973,0.0981,0.096,0.0976,2022-07-03 03:59:59.999,7735806.0,0.0643,0.0643,False
2022-07-03 04:00:00,0.0976,0.0997,0.0953,0.0968,2022-07-03 07:59:59.999,9941209.0,0.0649,0.0649,False
2022-07-03 08:00:00,0.0969,0.0974,0.0957,0.0969,2022-07-03 11:59:59.999,5104146.0,0.06485,0.06485,False
2022-07-03 12:00:00,0.0971,0.0981,0.0958,0.0978,2022-07-03 15:59:59.999,7757112.0,0.06695,0.06695,False
2022-07-03 16:00:00,0.0979,0.0999,0.0974,0.0998,2022-07-03 19:59:59.999,6154089.0,0.0687,0.0687,False
2022-07-03 20:00:00,0.0998,0.1002,0.0978,0.0987,2022-07-03 23:59:59.999,11431852.0,0.0698,0.0698,False
2022-07-04 00:00:00,0.0986,0.1032,0.0971,0.0974,2022-07-04 03:59:59.999,25514798.0,0.06905,0.06905,False
2022-07-04 04:00:00,0.0973,0.0989,0.097,0.0983,2022-07-04 07:59:59.999,9396323.0,0.0683,0.0683,False
2022-07-04 08:00:00,0.0982,0.101,0.0978,0.1006,2022-07-04 11:59:59.999,11192646.0,0.07055,0.07055,False
2022-07-04 12:00:00,0.1007,0.1022,0.0987,0.1001,2022-07-04 15:59:59.999,16893899.0,0.07135,0.07135,False
2022-07-04 16:00:00,0.1001,0.1019,0.0999,0.1008,2022-07-04 19:59:59.999,10625605.0,0.07265,0.07265,False
2022-07-04 20:00:00,0.1008,0.1025,0.1002,0.1019,2022-07-04 23:59:59.999,8982727.0,0.07315,0.07315,False
2022-07-05 00:00:00,0.1021,0.103,0.1006,0.102,2022-07-05 03:59:59.999,11308692.0,0.07345,0.07345,False
2022-07-05 04:00:00,0.102,0.1032,0.101,0.1013,2022-07-05 07:59:59.999,9041232.0,0.07415,0.07415,False
2022-07-05 08:00:00,0.1013,0.1013,0.0972,0.0979,2022-07-05 11:59:59.999,19278775.0,0.0704,0.0704,False
2022-07-05 12:00:00,0.0979,0.0981,0.0963,0.0975,2022-07-05 15:59:59.999,14195448.0,0.06825,0.06825,False
2022-07-05 16:00:00,0.0975,0.1008,0.097,0.1001,2022-07-05 19:59:59.999,10052412.0,0.07075,0.07075,False
2022-07-05 20:00:00,0.1,0.101,0.0982,0.0986,2022-07-05 23:59:59.999,9318805.0,0.072,0.072,False
2022-07-06 00:00:00,0.0985,0.0995,0.0969,0.099,2022-07-06 03:59:59.999,10582604.0,0.07035,0.07035,False
2022-07-06 04:00:00,0.099,0.1003,0.0983,0.0991,2022-07-06 07:59:59.999,7443781.0,0.07125,0.07125,False
2022-07-06 08:00:00,0.0992,0.1,0.0982,0.0984,2022-07-06 11:59:59.999,6536584.0,0.0712,0.0712,False
2022-07-06 12:00:00,0.0983,0.0997,0.0978,0.0983,2022-07-06 15:59:59.999,10057189.0,0.0721,0.0721,False
2022-07-06 16:00:00,0.0984,0.1,0.0982,0.0992,2022-07-06 19:59:59.999,7389767.0,0.0724,0.0724,False
2022-07-06 20:00:00,0.0993,0.1007,0.0988,0.0998,2022-07-06 23:59:59.999,7661696.0,0.07325,0.07325,False
2022-07-07 00:00:00,0.0997,0.1005,0.0992,0.0999,2022-07-07 03:59:59.999,5609729.0,0.07395,0.07395,False
2022-07-07 04:00:00,0.0999,0.1,0.0987,0.0998,2022-07-07 07:59:59.999,4673281.0,0.074,0.074,False
2022-07-07 08:00:00,0.0997,0.1004,0.0997,0.1002,2022-07-07 11:59:59.999,5981792.0,0.0774,0.0774,False
2022-07-07 12:00:00,0.1003,0.1025,0.0995,0.1015,2022-07-07 15:59:59.999,12984289.0,0.0778,0.0778,False
2022-07-07 16:00:00,0.1017,0.1033,0.1016,0.1031,2022-07-07 19:59:59.999,11351017.0,0.07995,0.07995,False
2022-07-07 20:00:00,0.1031,0.1048,0.1019,0.1037,2022-07-07 23:59:59.999,14420148.0,0.08115,0.08115,False
2022-07-08 00:00:00,0.1037,0.1059,0.1032,0.1043,2022-07-08 03:59:59.999,12750649.0,0.082,0.082,False
2022-07-08 04:00:00,0.1043,0.1048,0.1018,0.1025,2022-07-08 07:59:59.999,9741561.0,0.0804,0.0804,False
2022-07-08 08:00:00,0.1025,0.103,0.0992,0.1006,2022-07-08 11:59:59.999,13704424.0,0.0775,0.0775,False
2022-07-08 12:00:00,0.1006,0.1021,0.0993,0.1018,2022-07-08 15:59:59.999,14238739.0,0.0768,0.0768,False
2022-07-08 16:00:00,0.1017,0.1021,0.1005,0.1016,2022-07-08 19:59:59.999,8008582.0,0.07865,0.07865,False
2022-07-08 20:00:00,0.1017,0.1024,0.1006,0.1008,2022-07-08 23:59:59.999,7982900.0,0.07885,0.07885,False
2022-07-09 00:00:00,0.1009,0.1027,0.1008,0.1018,2022-07-09 03:59:59.999,6782195.0,0.08005,0.08005,False
2022-07-09 04:00:00,0.1018,0.1035,0.1015,0.1028,2022-07-09 07:59:59.999,5117537.0,0.0812,0.0812,False
2022-07-09 08:00:00,0.1028,0.1035,0.1017,0.1021,2022-07-09 11:59:59.999,4986981.0,0.0817,0.0817,False
2022-07-09 12:00:00,0.102,0.1029,0.1016,0.1025,2022-07-09 15:59:59.999,4454742.0,0.0817,0.0817,False
2022-07-09 16:00:00,0.1025,0.1046,0.1023,0.1032,2022-07-09 19:59:59.999,5752636.0,0.08265,0.08265,False
2022-07-09 20:00:00,0.1032,0.1042,0.1029,0.103,2022-07-09 23:59:59.999,9428027.0,0.08305,0.08305,False
2022-07-10 00:00:00,0.1031,0.1032,0.1009,0.1019,2022-07-10 03:59:59.999,7757611.0,0.0813,0.0813,False
2022-07-10 04:00:00,0.1018,0.1025,0.1015,0.1024,2022-07-10 07:59:59.999,3273242.0,0.0817,0.0817,False
2022-07-10 08:00:00,0.1022,0.1027,0.101,0.1019,2022-07-10 11:59:59.999,7738858.0,0.08135,0.08135,False
2022-07-10 12:00:00,0.1019,0.1095,0.1015,0.1055,2022-07-10 15:59:59.999,61680093.0,0.08165,0.08165,False
2022-07-10 16:00:00,0.1055,0.1088,0.104,0.1053,2022-07-10 19:59:59.999,50534769.0,0.0805,0.0805,False
2022-07-10 20:00:00,0.1053,0.1064,0.1035,0.1053,2022-07-10 23:59:59.999,20054974.0,0.0791,0.0791,False
2022-07-11 00:00:00,0.1054,0.1084,0.1043,0.1064,2022-07-11 03:59:59.999,42227296.0,0.07935,0.07935,False
2022-07-11 04:00:00,0.1063,0.1099,0.1053,0.1082,2022-07-11 07:59:59.999,43395974.0,0.07975,0.07975,False
2022-07-11 08:00:00,0.1082,0.1096,0.1071,0.1075,2022-07-11 11:59:59.999,26535182.0,0.0806,0.0806,False
2022-07-11 12:00:00,0.1075,0.1113,0.1068,0.1084,2022-07-11 15:59:59.999,54848639.0,0.08055,0.08055,False
2022-07-11 16:00:00,0.1084,0.1095,0.1075,0.1078,2022-07-11 19:59:59.999,23712923.0,0.0809,0.0809,False
2022-07-11 20:00:00,0.1078,0.1081,0.1042,0.1063,2022-07-11 23:59:59.999,24715920.0,0.078,0.078,False
2022-07-12 00:00:00,0.1063,0.1095,0.106,0.1074,2022-07-12 03:59:59.999,24507021.0,0.07865,0.07865,False
2022-07-12 04:00:00,0.1075,0.1083,0.1043,0.1053,2022-07-12 07:59:59.999,15131492.0,0.0761,0.0761,False
2022-07-12 08:00:00,0.1052,0.1054,0.1001,0.1025,2022-07-12 11:59:59.999,36827456.0,0.07085,0.07085,False
2022-07-12 12:00:00,0.1024,0.1038,0.1014,0.1027,2022-07-12 15:59:59.999,20231355.0,0.0705,0.0705,False
2022-07-12 16:00:00,0.1028,0.1034,0.0986,0.0996,2022-07-12 19:59:59.999,18597786.0,0.0674,0.0674,False
2022-07-12 20:00:00,0.0995,0.1002,0.0967,0.0971,2022-07-12 23:59:59.999,13643019.0,0.06375,0.06375,False
2022-07-13 00:00:00,0.097,0.0993,0.0964,0.0986,2022-07-13 03:59:59.999,10524706.0,0.06285,0.06285,False
2022-07-13 04:00:00,0.0986,0.1009,0.0985,0.1007,2022-07-13 07:59:59.999,9961160.0,0.06415,0.06415,False
2022-07-13 08:00:00,0.1006,0.1013,0.0993,0.1005,2022-07-13 11:59:59.999,10862541.0,0.0649,0.0649,False
2022-07-13 12:00:00,0.1004,0.1019,0.0942,0.0978,2022-07-13 15:59:59.999,57146139.0,0.0593,0.0593,False
2022-07-13 16:00:00,0.0977,0.1003,0.0968,0.0989,2022-07-13 19:59:59.999,15366534.0,0.0589,0.0589,False
2022-07-13 20:00:00,0.099,0.1023,0.0989,0.1018,2022-07-13 23:59:59.999,13345118.0,0.06325,0.06325,False
2022-07-14 00:00:00,0.1018,0.1068,0.1016,0.1027,2022-07-14 03:59:59.999,31448729.0,0.06665,0.06665,False
2022-07-14 04:00:00,0.1027,0.1031,0.1009,0.1014,2022-07-14 07:59:59.999,13892771.0,0.0648,0.0648,False
2022-07-14 08:00:00,0.1013,0.1016,0.0985,0.0989,2022-07-14 11:59:59.999,16365126.0,0.06335,0.06335,False
2022-07-14 12:00:00,0.0989,0.102,0.0981,0.1014,2022-07-14 15:59:59.999,17219584.0,0.0637,0.0637,False
2022-07-14 16:00:00,0.1014,0.1042,0.1007,0.1031,2022-07-14 19:59:59.999,17966216.0,0.0656,0.0656,False
2022-07-14 20:00:00,0.1031,0.1067,0.1018,0.105,2022-07-14 23:59:59.999,17894027.0,0.0672,0.0672,False
2022-07-15 00:00:00,0.105,0.1082,0.1031,0.1062,2022-07-15 03:59:59.999,28491363.0,0.06705,0.06705,False
2022-07-15 04:00:00,0.1062,0.1082,0.1047,0.1057,2022-07-15 07:59:59.999,29278424.0,0.06805,0.06805,False
2022-07-15 08:00:00,0.1057,0.1079,0.1045,0.1047,2022-07-15 11:59:59.999,25552672.0,0.06785,0.06785,False
2022-07-15 12:00:00,0.1047,0.1083,0.1046,0.1057,2022-07-15 15:59:59.999,40626380.0,0.06825,0.06825,False
2022-07-15 16:00:00,0.1057,0.1067,0.1035,0.1067,2022-07-15 19:59:59.999,19521451.0,0.06795,0.06795,False
2022-07-15 20:00:00,0.1066,0.1072,0.1047,0.1059,2022-07-15 23:59:59.999,9594690.0,0.06875,0.06875,False
2022-07-16 00:00:00,0.1059,0.1077,0.1047,0.1062,2022-07-16 03:59:59.999,16476016.0,0.0699,0.0699,False
2022-07-16 04:00:00,0.1062,0.1086,0.1047,0.1048,2022-07-16 07:59:59.999,21293696.0,0.07015,0.07015,False
2022-07-16 08:00:00,0.1048,0.1067,0.1047,0.1054,2022-07-16 11:59:59.999,15711083.0,0.06965,0.06965,False
2022-07-16 12:00:00,0.1054,0.1077,0.1051,0.1077,2022-07-16 15:59:59.999,19691932.0,0.07025,0.07025,False
2022-07-16 16:00:00,0.1077,0.113,0.1076,0.1106,2022-07-16 19:59:59.999,56257901.0,0.07245,0.07245,False
2022-07-16 20:00:00,0.1105,0.111,0.109,0.1105,2022-07-16 23:59:59.999,13065906.0,0.075,0.075,False
2022-07-17 00:00:00,0.1105,0.1124,0.1094,0.1102,2022-07-17 03:59:59.999,12587911.0,0.07615,0.07615,False
2022-07-17 04:00:00,0.1101,0.1126,0.1096,0.1109,2022-07-17 07:59:59.999,21749316.0,0.07655,0.07655,False
2022-07-17 08:00:00,0.1109,0.1114,0.1084,0.1101,2022-07-17 11:59:59.999,18355482.0,0.07645,0.07645,False
2022-07-17 12:00:00,0.1101,0.1103,0.1077,0.1079,2022-07-17 15:59:59.999,16005588.0,0.07535,0.07535,False
2022-07-17 16:00:00,0.108,0.1092,0.1064,0.1073,2022-07-17 19:59:59.999,11995193.0,0.0743,0.0743,False
2022-07-17 20:00:00,0.1074,0.1081,0.1054,0.1058,2022-07-17 23:59:59.999,5770232.0,0.07385,0.07385,False
2022-07-18 00:00:00,0.1059,0.1105,0.1058,0.1104,2022-07-18 03:59:59.999,14424484.0,0.07465,0.07465,False
2022-07-18 04:00:00,0.1103,0.1134,0.1097,0.1119,2022-07-18 07:59:59.999,23236832.0,0.07865,0.07865,False
2022-07-18 08:00:00,0.112,0.1147,0.1117,0.1145,2022-07-18 11:59:59.999,29395653.0,0.08135,0.08135,False
2022-07-18 12:00:00,0.1144,0.1177,0.1128,0.115,2022-07-18 15:59:59.999,29463815.0,0.0827,0.0827,False
2022-07-18 16:00:00,0.1148,0.115,0.1105,0.1115,2022-07-18 19:59:59.999,31320134.0,0.07965,0.07965,False
2022-07-18 20:00:00,0.1115,0.1154,0.1105,0.1148,2022-07-18 23:59:59.999,16874617.0,0.07925,0.07925,False
2022-07-19 00:00:00,0.1145,0.1163,0.1119,0.1127,2022-07-19 03:59:59.999,19655017.0,0.0798,0.0798,False
2022-07-19 04:00:00,0.1127,0.1151,0.112,0.113,2022-07-19 07:59:59.999,15955660.0,0.07895,0.07895,False
2022-07-19 08:00:00,0.113,0.1173,0.1128,0.1161,2022-07-19 11:59:59.999,14085125.0,0.0797,0.0797,False
2022-07-19 12:00:00,0.1162,0.1204,0.1142,0.1168,2022-07-19 15:59:59.999,63120539.0,0.0808,0.0808,False
2022-07-19 16:00:00,0.1168,0.1198,0.1163,0.1179,2022-07-19 19:59:59.999,20067623.0,0.0808,0.0808,False
2022-07-19 20:00:00,0.1179,0.1194,0.116,0.117,2022-07-19 23:59:59.999,12403427.0,0.08005,0.08005,False
2022-07-20 00:00:00,0.1171,0.1188,0.1154,0.1182,2022-07-20 03:59:59.999,12839789.0,0.08045,0.08045,False
2022-07-20 04:00:00,0.1183,0.1204,0.1169,0.1171,2022-07-20 07:59:59.999,17949709.0,0.08125,0.08125,False
2022-07-20 08:00:00,0.1171,0.1178,0.1143,0.1168,2022-07-20 11:59:59.999,29276478.0,0.0784,0.0784,False
2022-07-20 12:00:00,0.1168,0.1184,0.1157,0.1172,2022-07-20 15:59:59.999,17929935.0,0.07955,0.07955,False
2022-07-20 16:00:00,0.1173,0.1174,0.1128,0.1138,2022-07-20 19:59:59.999,16004212.0,0.0768,0.0768,False
2022-07-20 20:00:00,0.1139,0.1145,0.108,0.109,2022-07-20 23:59:59.999,44703561.0,0.071,0.071,False
2022-07-21 00:00:00,0.109,0.1111,0.1054,0.1057,2022-07-21 03:59:59.999,29320152.0,0.06655,0.06655,False
2022-07-21 04:00:00,0.1056,0.1083,0.1046,0.1079,2022-07-21 07:59:59.999,19220071.0,0.06425,0.06425,False
2022-07-21 08:00:00,0.1079,0.1085,0.1059,0.1069,2022-07-21 11:59:59.999,22790204.0,0.06605,0.06605,False
2022-07-21 12:00:00,0.1069,0.1082,0.1055,0.1078,2022-07-21 15:59:59.999,18367276.0,0.0662,0.0662,False
2022-07-21 16:00:00,0.1077,0.1103,0.1077,0.1103,2022-07-21 19:59:59.999,18039916.0,0.06855,0.06855,False
2022-07-21 20:00:00,0.1103,0.1108,0.1089,0.1101,2022-07-21 23:59:59.999,11017419.0,0.0709,0.0709,False
2022-07-22 00:00:00,0.1101,0.1118,0.1091,0.1101,2022-07-22 03:59:59.999,12436324.0,0.0724,0.0724,False
2022-07-22 04:00:00,0.1101,0.1119,0.1095,0.1111,2022-07-22 07:59:59.999,9144446.0,0.0739,0.0739,False
2022-07-22 08:00:00,0.1112,0.1138,0.1106,0.112,2022-07-22 11:59:59.999,33284869.0,0.076,0.076,False
2022-07-22 12:00:00,0.1119,0.112,0.1052,0.1072,2022-07-22 15:59:59.999,41488808.0,0.07055,0.07055,False
2022-07-22 16:00:00,0.1073,0.1079,0.1046,0.1051,2022-07-22 19:59:59.999,17703788.0,0.0688,0.0688,False
2022-07-22 20:00:00,0.105,0.1068,0.1044,0.106,2022-07-22 23:59:59.999,14081143.0,0.07005,0.07005,False
2022-07-23 00:00:00,0.106,0.1101,0.1051,0.1086,2022-07-23 03:59:59.999,14921196.0,0.0713,0.0713,False
2022-07-23 04:00:00,0.1087,0.1098,0.1077,0.1084,2022-07-23 07:59:59.999,10314374.0,0.0731,0.0731,False
2022-07-23 08:00:00,0.1085,0.1097,0.1057,0.106,2022-07-23 11:59:59.999,15649250.0,0.07175,0.07175,False
2022-07-23 12:00:00,0.1059,0.1085,0.1048,0.1074,2022-07-23 15:59:59.999,9392678.0,0.0706,0.0706,False
2022-07-23 16:00:00,0.1074,0.1079,0.1053,0.1069,2022-07-23 19:59:59.999,8083820.0,0.071,0.071,False
2022-07-23 20:00:00,0.1069,0.1095,0.1067,0.1088,2022-07-23 23:59:59.999,11005579.0,0.07245,0.07245,False
2022-07-24 00:00:00,0.1088,0.11,0.1079,0.1085,2022-07-24 03:59:59.999,10368558.0,0.07455,0.07455,False
2022-07-24 04:00:00,0.1086,0.1112,0.1082,0.1099,2022-07-24 07:59:59.999,11876335.0,0.07705,0.07705,False
2022-07-24 08:00:00,0.1099,0.1104,0.1083,0.1097,2022-07-24 11:59:59.999,7393173.0,0.0785,0.0785,False
2022-07-24 12:00:00,0.1097,0.1103,0.1083,0.11,2022-07-24 15:59:59.999,6969703.0,0.0793,0.0793,False
2022-07-24 16:00:00,0.1101,0.1104,0.1091,0.1095,2022-07-24 19:59:59.999,5187716.0,0.0804,0.0804,False
2022-07-24 20:00:00,0.1094,0.1107,0.108,0.1085,2022-07-24 23:59:59.999,9871138.0,0.08,0.08,False
2022-07-25 00:00:00,0.1085,0.1094,0.1042,0.1046,2022-07-25 03:59:59.999,20313503.0,0.07615,0.07615,False
2022-07-25 04:00:00,0.1045,0.1066,0.1041,0.106,2022-07-25 07:59:59.999,10669389.0,0.0744,0.0744,False
2022-07-25 08:00:00,0.106,0.1067,0.1054,0.1056,2022-07-25 11:59:59.999,6988257.0,0.0758,0.0758,False
2022-07-25 12:00:00,0.1057,0.1059,0.1046,0.1056,2022-07-25 15:59:59.999,10908622.0,0.07555,0.07555,False
2022-07-25 16:00:00,0.1056,0.1064,0.1027,0.1041,2022-07-25 19:59:59.999,18267973.0,0.0746,0.0746,False
2022-07-25 20:00:00,0.1041,0.1053,0.1009,0.1013,2022-07-25 23:59:59.999,12557918.0,0.07435,0.07435,False
2022-07-26 00:00:00,0.1013,0.1018,0.1,0.1016,2022-07-26 03:59:59.999,11162091.0,0.0729,0.0729,False
2022-07-26 04:00:00,0.1017,0.102,0.1005,0.1015,2022-07-26 07:59:59.999,8071503.0,0.0737,0.0737,False
2022-07-26 08:00:00,0.1014,0.1029,0.1005,0.1014,2022-07-26 11:59:59.999,7205200.0,0.07545,0.07545,False
2022-07-26 12:00:00,0.1013,0.102,0.0994,0.1,2022-07-26 15:59:59.999,9235691.0,0.0742,0.0742,False
2022-07-26 16:00:00,0.1001,0.1013,0.0996,0.1001,2022-07-26 19:59:59.999,5783859.0,0.0751,0.0751,False
2022-07-26 20:00:00,0.1002,0.1034,0.0999,0.1034,2022-07-26 23:59:59.999,6639021.0,0.0764,0.0764,False
2022-07-27 00:00:00,0.1034,0.1039,0.1016,0.1019,2022-07-27 03:59:59.999,6665126.0,0.07765,0.07765,False
2022-07-27 04:00:00,0.1019,0.1049,0.1019,0.1038,2022-07-27 07:59:59.999,9787659.0,0.0782,0.0782,False
2022-07-27 08:00:00,0.1038,0.1043,0.1023,0.1026,2022-07-27 11:59:59.999,7425230.0,0.07815,0.07815,False
2022-07-27 12:00:00,0.1026,0.1048,0.1024,0.1043,2022-07-27 15:59:59.999,8741909.0,0.07875,0.07875,False
2022-07-27 16:00:00,0.1043,0.1106,0.1028,0.1097,2022-07-27 19:59:59.999,32977375.0,0.079,0.079,False
2022-07-27 20:00:00,0.1097,0.1144,0.1097,0.1141,2022-07-27 23:59:59.999,24005587.0,0.083,0.083,False
2022-07-28 00:00:00,0.1141,0.115,0.112,0.1136,2022-07-28 03:59:59.999,13730475.0,0.0836,0.0836,False
2022-07-28 04:00:00,0.1136,0.1143,0.1117,0.1118,2022-07-28 07:59:59.999,14709337.0,0.08315,0.08315,False
2022-07-28 08:00:00,0.1119,0.1143,0.1114,0.114,2022-07-28 11:59:59.999,12114707.0,0.08415,0.08415,False
2022-07-28 12:00:00,0.114,0.1166,0.1103,0.1157,2022-07-28 15:59:59.999,33124768.0,0.08285,0.08285,False
2022-07-28 16:00:00,0.1156,0.1234,0.1153,0.1195,2022-07-28 19:59:59.999,61345396.0,0.08535,0.08535,False
2022-07-28 20:00:00,0.1195,0.1235,0.1194,0.1208,2022-07-28 23:59:59.999,32154284.0,0.08605,0.08605,False
2022-07-29 00:00:00,0.1208,0.1235,0.1198,0.123,2022-07-29 03:59:59.999,22013529.0,0.08625,0.08625,True
2022-07-29 04:00:00,0.1229,0.1244,0.1175,0.1188,2022-07-29 07:59:59.999,42881571.0,0.08625,0.08625,True
2022-07-29 08:00:00,0.1188,0.1204,0.116,0.1174,2022-07-29 11:59:59.999,22120325.0,0.08625,0.08625,True
2022-07-29 12:00:00,0.1174,0.1372,0.1145,0.1353,2022-07-29 15:59:59.999,159699387.0,0.08625,0.08625,True
2022-07-29 16:00:00,0.1354,0.1357,0.127,0.1315,2022-07-29 19:59:59.999,56918109.0,0.08625,0.08625,True
2022-07-29 20:00:00,0.1316,0.1341,0.1283,0.1292,2022-07-29 23:59:59.999,36794394.0,0.08625,0.08625,True
2022-07-30 00:00:00,0.1292,0.131,0.1262,0.1276,2022-07-30 03:59:59.999,24343122.0,0.08625,0.08625,True
2022-07-30 04:00:00,0.1277,0.1296,0.1256,0.1289,2022-07-30 07:59:59.999,21434044.0,0.08625,0.08625,True
2022-07-30 08:00:00,0.129,0.1369,0.1285,0.1326,2022-07-30 11:59:59.999,70083003.0,0.08625,0.08625,True
2022-07-30 12:00:00,0.1327,0.1348,0.1306,0.1329,2022-07-30 15:59:59.999,51261002.0,0.08625,0.08625,True
2022-07-30 16:00:00,0.1329,0.1332,0.1278,0.1283,2022-07-30 19:59:59.999,22573622.0,0.08625,0.08625,True
2022-07-30 20:00:00,0.1283,0.1296,0.1255,0.1267,2022-07-30 23:59:59.999,20565812.0,0.08625,0.08625,True
2022-07-31 00:00:00,0.1267,0.1296,0.1256,0.1291,2022-07-31 03:59:59.999,15580295.0,0.08625,0.08625,True
2022-07-31 04:00:00,0.1292,0.13,0.1271,0.1282,2022-07-31 07:59:59.999,14773151.0,0.08625,0.08625,True
2022-07-31 08:00:00,0.1281,0.1289,0.1246,0.128,2022-07-31 11:59:59.999,18992148.0,0.08625,0.08625,True
2022-07-31 12:00:00,0.128,0.1288,0.1265,0.1283,2022-07-31 15:59:59.999,11286004.0,0.08625,0.08625,True
2022-07-31 16:00:00,0.1282,0.1323,0.1253,0.1285,2022-07-31 19:59:59.999,33044505.0,0.08625,0.08625,True
2022-07-31 20:00:00,0.1285,0.1293,0.1212,0.1219,2022-07-31 23:59:59.999,21914372.0,0.08625,0.08625,True
2022-08-01 00:00:00,0.1219,0.1268,0.1212,0.1259,2022-08-01 03:59:59.999,17756211.0,0.08625,0.08625,True
2022-08-01 04:00:00,0.1259,0.1269,0.1231,0.1253,2022-08-01 07:59:59.999,12153552.0,0.08625,0.08625,True
2022-08-01 08:00:00,0.1252,0.126,0.1219,0.1237,2022-08-01 11:59:59.999,14929635.0,0.08625,0.08625,True
2022-08-01 12:00:00,0.1237,0.1634,0.123,0.1481,2022-08-01 15:59:59.999,511235521.0,0.08625,0.08625,True
2022-08-01 16:00:00,0.1481,0.1547,0.1423,0.1458,2022-08-01 19:59:59.999,128060741.0,0.08625,0.08625,True
2022-08-01 20:00:00,0.1458,0.1549,0.1434,0.1494,2022-08-01 23:59:59.999,76234670.0,0.08625,0.08625,True
