open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-06-27 20:00:00,0.2762,0.2837,0.2743,0.2766,2022-06-27 23:59:59.999,15448938.0,0.14395,0.14395,False
2022-06-28 00:00:00,0.2765,0.2799,0.2686,0.2741,2022-06-28 03:59:59.999,21127345.0,0.1388,0.1388,False
2022-06-28 04:00:00,0.2741,0.2851,0.274,0.2835,2022-06-28 07:59:59.999,16107243.0,0.1513,0.1513,False
2022-06-28 08:00:00,0.2835,0.2897,0.2811,0.2878,2022-06-28 11:59:59.999,20358536.0,0.15905,0.15905,False
2022-06-28 12:00:00,0.2877,0.2936,0.2765,0.2768,2022-06-28 15:59:59.999,29385160.0,0.1556,0.1556,False
2022-06-28 16:00:00,0.2768,0.2802,0.2703,0.2748,2022-06-28 19:59:59.999,19351555.0,0.1491,0.1491,False
2022-06-28 20:00:00,0.2748,0.279,0.2678,0.2709,2022-06-28 23:59:59.999,13472697.0,0.1501,0.1501,False
2022-06-29 00:00:00,0.2709,0.2792,0.2697,0.2767,2022-06-29 03:59:59.999,13134895.0,0.15175,0.15175,False
2022-06-29 04:00:00,0.2767,0.278,0.2612,0.2662,2022-06-29 07:59:59.999,29411691.0,0.14595,0.14595,False
2022-06-29 08:00:00,0.2662,0.2688,0.2569,0.2601,2022-06-29 11:59:59.999,22537255.0,0.1387,0.1387,False
2022-06-29 12:00:00,0.2601,0.2655,0.2537,0.2623,2022-06-29 15:59:59.999,33487855.0,0.13365,0.13365,False
2022-06-29 16:00:00,0.2623,0.2652,0.2551,0.2648,2022-06-29 19:59:59.999,16087329.0,0.1358,0.1358,False
2022-06-29 20:00:00,0.2648,0.2683,0.2579,0.2604,2022-06-29 23:59:59.999,13120333.0,0.1411,0.1411,False
2022-06-30 00:00:00,0.2606,0.2636,0.2536,0.2567,2022-06-30 03:59:59.999,13990225.0,0.1415,0.1415,False
2022-06-30 04:00:00,0.2567,0.2588,0.2447,0.2467,2022-06-30 07:59:59.999,29016349.0,0.13675,0.13675,False
2022-06-30 08:00:00,0.2466,0.2468,0.2383,0.2428,2022-06-30 11:59:59.999,27729015.0,0.12885,0.12885,False
2022-06-30 12:00:00,0.2427,0.2479,0.2363,0.2446,2022-06-30 15:59:59.999,26195541.0,0.127,0.127,False
2022-06-30 16:00:00,0.2447,0.2485,0.2409,0.2438,2022-06-30 19:59:59.999,13625917.0,0.132,0.132,False
2022-06-30 20:00:00,0.2438,0.265,0.2392,0.2516,2022-06-30 23:59:59.999,23477755.0,0.1336,0.1336,False
2022-07-01 00:00:00,0.2516,0.2629,0.2491,0.2517,2022-07-01 03:59:59.999,32731720.0,0.13575,0.13575,False
2022-07-01 04:00:00,0.2517,0.2549,0.2463,0.2544,2022-07-01 07:59:59.999,19126188.0,0.13075,0.13075,False
2022-07-01 08:00:00,0.2546,0.2568,0.2443,0.2474,2022-07-01 11:59:59.999,21855057.0,0.1301,0.1301,False
2022-07-01 12:00:00,0.2474,0.2536,0.2451,0.2467,2022-07-01 15:59:59.999,25253093.0,0.1302,0.1302,False
2022-07-01 16:00:00,0.2467,0.2516,0.2442,0.2513,2022-07-01 19:59:59.999,21514992.0,0.12935,0.12935,False
2022-07-01 20:00:00,0.2513,0.2545,0.245,0.247,2022-07-01 23:59:59.999,12778915.0,0.135,0.135,False
2022-07-02 00:00:00,0.2471,0.2501,0.2377,0.238,2022-07-02 03:59:59.999,19445219.0,0.1279,0.1279,False
2022-07-02 04:00:00,0.2379,0.2425,0.2368,0.2402,2022-07-02 07:59:59.999,13022562.0,0.1264,0.1264,False
2022-07-02 08:00:00,0.2403,0.2445,0.2377,0.2422,2022-07-02 11:59:59.999,10556523.0,0.1292,0.1292,False
2022-07-02 12:00:00,0.2423,0.2472,0.2409,0.243,2022-07-02 15:59:59.999,13625831.0,0.1374,0.1374,False
2022-07-02 16:00:00,0.2429,0.2482,0.2423,0.246,2022-07-02 19:59:59.999,11021618.0,0.1416,0.1416,False
2022-07-02 20:00:00,0.2459,0.2485,0.2449,0.246,2022-07-02 23:59:59.999,6508124.0,0.14715,0.14715,False
2022-07-03 00:00:00,0.246,0.2497,0.2429,0.2487,2022-07-03 03:59:59.999,7553504.0,0.1484,0.1484,False
2022-07-03 04:00:00,0.2488,0.2538,0.2441,0.2481,2022-07-03 07:59:59.999,19279842.0,0.1514,0.1514,False
2022-07-03 08:00:00,0.2482,0.251,0.2464,0.2493,2022-07-03 11:59:59.999,12244056.0,0.15385,0.15385,False
2022-07-03 12:00:00,0.2492,0.2509,0.2438,0.2455,2022-07-03 15:59:59.999,10434324.0,0.156,0.156,False
2022-07-03 16:00:00,0.2455,0.2554,0.2453,0.2549,2022-07-03 19:59:59.999,13071413.0,0.1582,0.1582,False
2022-07-03 20:00:00,0.2549,0.267,0.2549,0.2571,2022-07-03 23:59:59.999,33881096.0,0.16855,0.16855,False
2022-07-04 00:00:00,0.2572,0.2578,0.2497,0.2503,2022-07-04 03:59:59.999,12216714.0,0.1611,0.1611,False
2022-07-04 04:00:00,0.2502,0.2549,0.2499,0.2527,2022-07-04 07:59:59.999,12368799.0,0.17015,0.17015,False
2022-07-04 08:00:00,0.2527,0.2619,0.2522,0.2609,2022-07-04 11:59:59.999,18567162.0,0.17685,0.17685,False
2022-07-04 12:00:00,0.261,0.265,0.2562,0.2595,2022-07-04 15:59:59.999,22467075.0,0.1803,0.1803,False
2022-07-04 16:00:00,0.2595,0.2623,0.2578,0.2605,2022-07-04 19:59:59.999,16001572.0,0.18375,0.18375,False
2022-07-04 20:00:00,0.2606,0.2666,0.2578,0.2647,2022-07-04 23:59:59.999,17387148.0,0.18575,0.18575,False
2022-07-05 00:00:00,0.2646,0.272,0.2635,0.27,2022-07-05 03:59:59.999,17759106.0,0.19075,0.19075,False
2022-07-05 04:00:00,0.27,0.2733,0.2659,0.2665,2022-07-05 07:59:59.999,17114989.0,0.19365,0.19365,False
2022-07-05 08:00:00,0.2666,0.2667,0.2521,0.2526,2022-07-05 11:59:59.999,34771165.0,0.18235,0.18235,False
2022-07-05 12:00:00,0.2526,0.2528,0.2466,0.2516,2022-07-05 15:59:59.999,26161746.0,0.1724,0.1724,False
2022-07-05 16:00:00,0.2516,0.2611,0.2496,0.2595,2022-07-05 19:59:59.999,25876629.0,0.1757,0.1757,False
2022-07-05 20:00:00,0.2595,0.2642,0.2561,0.258,2022-07-05 23:59:59.999,18195388.0,0.1796,0.1796,False
2022-07-06 00:00:00,0.258,0.2604,0.2507,0.2552,2022-07-06 03:59:59.999,18621302.0,0.1731,0.1731,False
2022-07-06 04:00:00,0.2553,0.2598,0.2545,0.2577,2022-07-06 07:59:59.999,26075178.0,0.17385,0.17385,False
2022-07-06 08:00:00,0.2578,0.2607,0.2546,0.2557,2022-07-06 11:59:59.999,17861397.0,0.1747,0.1747,False
2022-07-06 12:00:00,0.2555,0.2593,0.253,0.2561,2022-07-06 15:59:59.999,22206301.0,0.1749,0.1749,False
2022-07-06 16:00:00,0.2562,0.2605,0.2552,0.2574,2022-07-06 19:59:59.999,15930925.0,0.17625,0.17625,False
2022-07-06 20:00:00,0.2575,0.2659,0.2562,0.262,2022-07-06 23:59:59.999,17483183.0,0.17815,0.17815,False
2022-07-07 00:00:00,0.2619,0.2643,0.2589,0.2624,2022-07-07 03:59:59.999,10656951.0,0.18105,0.18105,False
2022-07-07 04:00:00,0.2623,0.2637,0.2591,0.2631,2022-07-07 07:59:59.999,10355839.0,0.1846,0.1846,False
2022-07-07 08:00:00,0.2631,0.2657,0.2614,0.2656,2022-07-07 11:59:59.999,16102505.0,0.18865,0.18865,False
2022-07-07 12:00:00,0.2656,0.2721,0.2625,0.2692,2022-07-07 15:59:59.999,26567063.0,0.1901,0.1901,False
2022-07-07 16:00:00,0.2692,0.2798,0.2685,0.2791,2022-07-07 19:59:59.999,29003761.0,0.19615,0.19615,False
2022-07-07 20:00:00,0.2792,0.2793,0.2715,0.2756,2022-07-07 23:59:59.999,19346003.0,0.1979,0.1979,False
2022-07-08 00:00:00,0.2757,0.2933,0.2738,0.2887,2022-07-08 03:59:59.999,34611232.0,0.19855,0.19855,False
2022-07-08 04:00:00,0.2887,0.2898,0.2783,0.2826,2022-07-08 07:59:59.999,28405970.0,0.1977,0.1977,False
2022-07-08 08:00:00,0.2827,0.2834,0.2712,0.2727,2022-07-08 11:59:59.999,27872434.0,0.1891,0.1891,False
2022-07-08 12:00:00,0.2727,0.2767,0.2672,0.2753,2022-07-08 15:59:59.999,29199650.0,0.1827,0.1827,False
2022-07-08 16:00:00,0.2753,0.2786,0.2709,0.2761,2022-07-08 19:59:59.999,16769532.0,0.18895,0.18895,False
2022-07-08 20:00:00,0.2762,0.2806,0.2721,0.2724,2022-07-08 23:59:59.999,12241335.0,0.1894,0.1894,False
2022-07-09 00:00:00,0.2724,0.2798,0.2722,0.2743,2022-07-09 03:59:59.999,13505767.0,0.191,0.191,False
2022-07-09 04:00:00,0.2743,0.2816,0.2727,0.2807,2022-07-09 07:59:59.999,9831050.0,0.19175,0.19175,False
2022-07-09 08:00:00,0.2807,0.2863,0.2782,0.2793,2022-07-09 11:59:59.999,17296563.0,0.19765,0.19765,False
2022-07-09 12:00:00,0.2792,0.2855,0.2779,0.2823,2022-07-09 15:59:59.999,14787648.0,0.19595,0.19595,False
2022-07-09 16:00:00,0.2822,0.2879,0.2818,0.2838,2022-07-09 19:59:59.999,11597466.0,0.1991,0.1991,False
2022-07-09 20:00:00,0.2837,0.2849,0.2803,0.2811,2022-07-09 23:59:59.999,7344958.0,0.1977,0.1977,False
2022-07-10 00:00:00,0.2811,0.2824,0.2705,0.2719,2022-07-10 03:59:59.999,14058193.0,0.18825,0.18825,False
2022-07-10 04:00:00,0.2718,0.2747,0.2702,0.2736,2022-07-10 07:59:59.999,6935487.0,0.18685,0.18685,False
2022-07-10 08:00:00,0.2735,0.2744,0.268,0.2703,2022-07-10 11:59:59.999,11790031.0,0.1851,0.1851,False
2022-07-10 12:00:00,0.2703,0.2714,0.2624,0.2641,2022-07-10 15:59:59.999,15730786.0,0.1786,0.1786,False
2022-07-10 16:00:00,0.2641,0.2692,0.2621,0.2685,2022-07-10 19:59:59.999,16776196.0,0.17595,0.17595,False
2022-07-10 20:00:00,0.2684,0.2698,0.2641,0.2665,2022-07-10 23:59:59.999,13780442.0,0.1792,0.1792,False
2022-07-11 00:00:00,0.2666,0.2668,0.2585,0.2639,2022-07-11 03:59:59.999,15455640.0,0.1764,0.1764,False
2022-07-11 04:00:00,0.2639,0.2641,0.2579,0.2591,2022-07-11 07:59:59.999,9742480.0,0.17555,0.17555,False
2022-07-11 08:00:00,0.2591,0.2643,0.2586,0.2612,2022-07-11 11:59:59.999,9327639.0,0.1829,0.1829,False
2022-07-11 12:00:00,0.2611,0.2636,0.2557,0.2608,2022-07-11 15:59:59.999,16239301.0,0.1829,0.1829,False
2022-07-11 16:00:00,0.2608,0.2641,0.2592,0.2605,2022-07-11 19:59:59.999,9797328.0,0.18855,0.18855,False
2022-07-11 20:00:00,0.2605,0.2611,0.2414,0.2432,2022-07-11 23:59:59.999,26801411.0,0.17305,0.17305,False
2022-07-12 00:00:00,0.2433,0.2476,0.2423,0.2467,2022-07-12 03:59:59.999,11373086.0,0.16795,0.16795,False
2022-07-12 04:00:00,0.2467,0.2498,0.2422,0.2446,2022-07-12 07:59:59.999,13120949.0,0.16945,0.16945,False
2022-07-12 08:00:00,0.2446,0.2459,0.2391,0.2433,2022-07-12 11:59:59.999,14789978.0,0.16635,0.16635,False
2022-07-12 12:00:00,0.2432,0.2478,0.2428,0.2455,2022-07-12 15:59:59.999,11961326.0,0.1711,0.1711,False
2022-07-12 16:00:00,0.2455,0.2475,0.2376,0.2398,2022-07-12 19:59:59.999,12620794.0,0.16745,0.16745,False
2022-07-12 20:00:00,0.2398,0.2407,0.2337,0.2343,2022-07-12 23:59:59.999,12294826.0,0.1624,0.1624,False
2022-07-13 00:00:00,0.2344,0.2356,0.2313,0.2351,2022-07-13 03:59:59.999,11542728.0,0.15955,0.15955,False
2022-07-13 04:00:00,0.2351,0.2387,0.2334,0.2386,2022-07-13 07:59:59.999,10889503.0,0.1618,0.1618,False
2022-07-13 08:00:00,0.2385,0.2428,0.2379,0.2411,2022-07-13 11:59:59.999,13866978.0,0.1696,0.1696,False
2022-07-13 12:00:00,0.2412,0.2442,0.2207,0.2296,2022-07-13 15:59:59.999,66717520.0,0.1522,0.1522,False
2022-07-13 16:00:00,0.2295,0.2367,0.2275,0.2346,2022-07-13 19:59:59.999,25113248.0,0.15045,0.15045,False
2022-07-13 20:00:00,0.2346,0.247,0.233,0.2468,2022-07-13 23:59:59.999,20879142.0,0.15585,0.15585,False
2022-07-14 00:00:00,0.2468,0.2486,0.243,0.2443,2022-07-14 03:59:59.999,15316181.0,0.1624,0.1624,False
2022-07-14 04:00:00,0.2443,0.2462,0.2379,0.2396,2022-07-14 07:59:59.999,16034814.0,0.15735,0.15735,False
2022-07-14 08:00:00,0.2398,0.2419,0.2351,0.2365,2022-07-14 11:59:59.999,16384650.0,0.15455,0.15455,False
2022-07-14 12:00:00,0.2365,0.245,0.2343,0.2445,2022-07-14 15:59:59.999,25284417.0,0.15345,0.15345,False
2022-07-14 16:00:00,0.2445,0.2534,0.2418,0.2499,2022-07-14 19:59:59.999,33262866.0,0.15845,0.15845,False
2022-07-14 20:00:00,0.2501,0.2559,0.2465,0.2538,2022-07-14 23:59:59.999,13705674.0,0.1613,0.1613,False
2022-07-15 00:00:00,0.2537,0.2563,0.2495,0.254,2022-07-15 03:59:59.999,17457842.0,0.16205,0.16205,False
2022-07-15 04:00:00,0.254,0.2624,0.2524,0.261,2022-07-15 07:59:59.999,29046590.0,0.1714,0.1714,False
2022-07-15 08:00:00,0.2611,0.264,0.2574,0.2576,2022-07-15 11:59:59.999,23687313.0,0.17405,0.17405,False
2022-07-15 12:00:00,0.2575,0.2625,0.2557,0.2577,2022-07-15 15:59:59.999,21365620.0,0.17285,0.17285,False
2022-07-15 16:00:00,0.2576,0.262,0.2509,0.2611,2022-07-15 19:59:59.999,24213795.0,0.16805,0.16805,False
2022-07-15 20:00:00,0.2612,0.264,0.2549,0.2567,2022-07-15 23:59:59.999,12495484.0,0.169,0.169,False
2022-07-16 00:00:00,0.2568,0.2575,0.2506,0.2535,2022-07-16 03:59:59.999,17966541.0,0.1651,0.1651,False
2022-07-16 04:00:00,0.2535,0.254,0.2478,0.2487,2022-07-16 07:59:59.999,9508911.0,0.16235,0.16235,False
2022-07-16 08:00:00,0.2486,0.2513,0.2483,0.2497,2022-07-16 11:59:59.999,8162271.0,0.1619,0.1619,False
2022-07-16 12:00:00,0.2497,0.2565,0.2492,0.2563,2022-07-16 15:59:59.999,10154283.0,0.16395,0.16395,False
2022-07-16 16:00:00,0.2562,0.2655,0.2558,0.2598,2022-07-16 19:59:59.999,35264253.0,0.16935,0.16935,False
2022-07-16 20:00:00,0.2598,0.2638,0.2567,0.2637,2022-07-16 23:59:59.999,12114998.0,0.17715,0.17715,False
2022-07-17 00:00:00,0.2637,0.2661,0.2576,0.2618,2022-07-17 03:59:59.999,10267092.0,0.1791,0.1791,False
2022-07-17 04:00:00,0.2619,0.2722,0.2615,0.2667,2022-07-17 07:59:59.999,18546112.0,0.18575,0.18575,False
2022-07-17 08:00:00,0.2666,0.2683,0.2624,0.2668,2022-07-17 11:59:59.999,15326104.0,0.1841,0.1841,False
2022-07-17 12:00:00,0.2669,0.2676,0.2586,0.2596,2022-07-17 15:59:59.999,15667863.0,0.1815,0.1815,False
2022-07-17 16:00:00,0.2597,0.2646,0.2553,0.259,2022-07-17 19:59:59.999,15647731.0,0.1771,0.1771,False
2022-07-17 20:00:00,0.259,0.261,0.2547,0.2553,2022-07-17 23:59:59.999,7419266.0,0.1772,0.1772,False
2022-07-18 00:00:00,0.2553,0.2698,0.2542,0.2673,2022-07-18 03:59:59.999,19771509.0,0.17935,0.17935,False
2022-07-18 04:00:00,0.2672,0.2889,0.2654,0.2821,2022-07-18 07:59:59.999,61349875.0,0.18745,0.18745,False
2022-07-18 08:00:00,0.2822,0.29,0.2794,0.2823,2022-07-18 11:59:59.999,42903408.0,0.1931,0.1931,False
2022-07-18 12:00:00,0.2824,0.2888,0.279,0.2871,2022-07-18 15:59:59.999,36147409.0,0.1924,0.1924,False
2022-07-18 16:00:00,0.2871,0.2878,0.2711,0.2747,2022-07-18 19:59:59.999,30035645.0,0.1829,0.1829,False
2022-07-18 20:00:00,0.2747,0.299,0.2734,0.2963,2022-07-18 23:59:59.999,25088893.0,0.18025,0.18025,False
2022-07-19 00:00:00,0.2961,0.303,0.2872,0.2915,2022-07-19 03:59:59.999,50405384.0,0.1868,0.1868,False
2022-07-19 04:00:00,0.2915,0.3295,0.2882,0.3223,2022-07-19 07:59:59.999,113235477.0,0.1868,0.1868,True
2022-07-19 08:00:00,0.3223,0.3367,0.3192,0.3299,2022-07-19 11:59:59.999,81395900.0,0.19825,0.19825,True
2022-07-19 12:00:00,0.3299,0.3432,0.327,0.3347,2022-07-19 15:59:59.999,77086396.0,0.2004,0.2004,True
2022-07-19 16:00:00,0.3347,0.3465,0.3343,0.3376,2022-07-19 19:59:59.999,52243742.0,0.2011,0.2011,True
2022-07-19 20:00:00,0.3377,0.3494,0.3352,0.3398,2022-07-19 23:59:59.999,33153880.0,0.2011,0.2011,True
2022-07-20 00:00:00,0.3398,0.3423,0.3273,0.3399,2022-07-20 03:59:59.999,39220838.0,0.2011,0.2011,True
2022-07-20 04:00:00,0.3399,0.3579,0.3378,0.3433,2022-07-20 07:59:59.999,46969295.0,0.2011,0.2011,True
2022-07-20 08:00:00,0.3432,0.3487,0.3317,0.3354,2022-07-20 11:59:59.999,38279364.0,0.2011,0.2011,True
2022-07-20 12:00:00,0.3354,0.345,0.3315,0.3394,2022-07-20 15:59:59.999,36994998.0,0.2011,0.2011,True
2022-07-20 16:00:00,0.3395,0.3402,0.3172,0.3208,2022-07-20 19:59:59.999,44647463.0,0.2011,0.2011,True
2022-07-20 20:00:00,0.3208,0.3243,0.305,0.3103,2022-07-20 23:59:59.999,54412601.0,0.2011,0.2011,True
2022-07-21 00:00:00,0.3102,0.3151,0.2958,0.298,2022-07-21 03:59:59.999,37790140.0,0.2011,0.2011,True
2022-07-21 04:00:00,0.298,0.3115,0.2931,0.3053,2022-07-21 07:59:59.999,32229639.0,0.2011,0.2011,True
2022-07-21 08:00:00,0.3054,0.3131,0.3018,0.3096,2022-07-21 11:59:59.999,31545995.0,0.2011,0.2011,True
2022-07-21 12:00:00,0.3095,0.3151,0.3023,0.3114,2022-07-21 15:59:59.999,29327637.0,0.2011,0.2011,True
2022-07-21 16:00:00,0.3113,0.3368,0.3104,0.3336,2022-07-21 19:59:59.999,55270084.0,0.2011,0.2011,True
2022-07-21 20:00:00,0.3336,0.3351,0.3249,0.3331,2022-07-21 23:59:59.999,19603099.0,0.2011,0.2011,True
2022-07-22 00:00:00,0.3332,0.3398,0.3271,0.3283,2022-07-22 03:59:59.999,26047002.0,0.2011,0.2011,True
2022-07-22 04:00:00,0.3285,0.3354,0.3223,0.3307,2022-07-22 07:59:59.999,24969362.0,0.2011,0.2011,True
2022-07-22 08:00:00,0.3308,0.3419,0.3279,0.3411,2022-07-22 11:59:59.999,27781668.0,0.2011,0.2011,True
2022-07-22 12:00:00,0.3411,0.3435,0.3163,0.3185,2022-07-22 15:59:59.999,38226201.0,0.2011,0.2011,True
2022-07-22 16:00:00,0.3185,0.3245,0.3126,0.3134,2022-07-22 19:59:59.999,27009349.0,0.2011,0.2011,True
2022-07-22 20:00:00,0.3134,0.3234,0.3129,0.3184,2022-07-22 23:59:59.999,12490947.0,0.2011,0.2011,True
2022-07-23 00:00:00,0.3185,0.3373,0.3135,0.3304,2022-07-23 03:59:59.999,24152476.0,0.2011,0.2011,True
2022-07-23 04:00:00,0.3303,0.353,0.33,0.3473,2022-07-23 07:59:59.999,49608782.0,0.2011,0.2011,True
2022-07-23 08:00:00,0.3473,0.355,0.3371,0.3394,2022-07-23 11:59:59.999,47434657.0,0.2011,0.2011,True
2022-07-23 12:00:00,0.3394,0.3504,0.3371,0.3393,2022-07-23 15:59:59.999,40264545.0,0.2011,0.2011,True
2022-07-23 16:00:00,0.3392,0.3432,0.3236,0.3336,2022-07-23 19:59:59.999,33140163.0,0.2011,0.2011,True
2022-07-23 20:00:00,0.3336,0.3453,0.3277,0.3421,2022-07-23 23:59:59.999,26209960.0,0.2011,0.2011,True
2022-07-24 00:00:00,0.3422,0.3481,0.3303,0.331,2022-07-24 03:59:59.999,19270071.0,0.2011,0.2011,True
2022-07-24 04:00:00,0.3309,0.3471,0.33,0.3408,2022-07-24 07:59:59.999,22093604.0,0.2011,0.2011,True
2022-07-24 08:00:00,0.3409,0.3423,0.3319,0.3369,2022-07-24 11:59:59.999,21543599.0,0.2011,0.2011,True
2022-07-24 12:00:00,0.337,0.345,0.334,0.3436,2022-07-24 15:59:59.999,28012690.0,0.2011,0.2011,True
2022-07-24 16:00:00,0.3437,0.359,0.3381,0.354,2022-07-24 19:59:59.999,47965051.0,0.2011,0.2011,True
2022-07-24 20:00:00,0.3539,0.3683,0.352,0.358,2022-07-24 23:59:59.999,42425165.0,0.2011,0.2011,True
2022-07-25 00:00:00,0.358,0.3606,0.3169,0.3192,2022-07-25 03:59:59.999,52504310.0,0.2011,0.2011,True
2022-07-25 04:00:00,0.3191,0.3291,0.317,0.3221,2022-07-25 07:59:59.999,32073943.0,0.2011,0.2011,True
2022-07-25 08:00:00,0.3222,0.3272,0.319,0.3237,2022-07-25 11:59:59.999,23908550.0,0.2011,0.2011,True
2022-07-25 12:00:00,0.3237,0.3239,0.3143,0.3205,2022-07-25 15:59:59.999,28516901.0,0.2011,0.2011,True
2022-07-25 16:00:00,0.3205,0.3221,0.3078,0.3143,2022-07-25 19:59:59.999,23425609.0,0.2011,0.2011,True
2022-07-25 20:00:00,0.3144,0.3217,0.3031,0.304,2022-07-25 23:59:59.999,33299995.0,0.2011,0.2011,True
2022-07-26 00:00:00,0.3041,0.3045,0.2956,0.3034,2022-07-26 03:59:59.999,28138364.0,0.2011,0.2011,True
2022-07-26 04:00:00,0.3034,0.3056,0.2963,0.2989,2022-07-26 07:59:59.999,22788216.0,0.2011,0.2011,True
2022-07-26 08:00:00,0.2989,0.3023,0.2956,0.2985,2022-07-26 11:59:59.999,12828908.0,0.2011,0.2011,True
2022-07-26 12:00:00,0.2986,0.301,0.2881,0.2886,2022-07-26 15:59:59.999,26531864.0,0.2011,0.2011,True
2022-07-26 16:00:00,0.2886,0.2956,0.2884,0.2902,2022-07-26 19:59:59.999,15725886.0,0.2011,0.2011,True
2022-07-26 20:00:00,0.2903,0.3034,0.2876,0.3028,2022-07-26 23:59:59.999,20652524.0,0.2011,0.2011,True
2022-07-27 00:00:00,0.3028,0.3036,0.2936,0.294,2022-07-27 03:59:59.999,12691059.0,0.2011,0.2011,True
2022-07-27 04:00:00,0.294,0.305,0.2938,0.3028,2022-07-27 07:59:59.999,18195520.0,0.2011,0.2011,True
2022-07-27 08:00:00,0.3029,0.3048,0.2947,0.296,2022-07-27 11:59:59.999,18056290.0,0.2011,0.2011,True
2022-07-27 12:00:00,0.296,0.3056,0.2947,0.3037,2022-07-27 15:59:59.999,21628117.0,0.2011,0.2011,True
2022-07-27 16:00:00,0.3035,0.3265,0.2981,0.3204,2022-07-27 19:59:59.999,68761239.0,0.2011,0.2011,True
2022-07-27 20:00:00,0.3204,0.3322,0.3204,0.3313,2022-07-27 23:59:59.999,28271881.0,0.2011,0.2011,True
2022-07-28 00:00:00,0.3313,0.3361,0.3247,0.3296,2022-07-28 03:59:59.999,17863185.0,0.2011,0.2011,True
2022-07-28 04:00:00,0.3295,0.3319,0.3219,0.3224,2022-07-28 07:59:59.999,19403566.0,0.2011,0.2011,True
2022-07-28 08:00:00,0.3224,0.3284,0.3195,0.3276,2022-07-28 11:59:59.999,15139631.0,0.2058,0.2058,True
2022-07-28 12:00:00,0.3277,0.3411,0.3136,0.3378,2022-07-28 15:59:59.999,51188393.0,0.2058,0.2058,True
2022-07-28 16:00:00,0.3378,0.345,0.3324,0.3353,2022-07-28 19:59:59.999,34725974.0,0.21065,0.21065,True
2022-07-28 20:00:00,0.3353,0.344,0.3347,0.3374,2022-07-28 23:59:59.999,23546058.0,0.21145,0.21145,True
2022-07-29 00:00:00,0.3375,0.35,0.3328,0.3488,2022-07-29 03:59:59.999,30057332.0,0.21205,0.21205,True
2022-07-29 04:00:00,0.3487,0.3528,0.3368,0.3402,2022-07-29 07:59:59.999,28296309.0,0.21675,0.21675,True
2022-07-29 08:00:00,0.3402,0.3447,0.3276,0.3314,2022-07-29 11:59:59.999,28204386.0,0.21675,0.21675,True
2022-07-29 12:00:00,0.3314,0.3446,0.3242,0.3374,2022-07-29 15:59:59.999,34208241.0,0.21675,0.21675,True
2022-07-29 16:00:00,0.3375,0.3386,0.3275,0.334,2022-07-29 19:59:59.999,24598767.0,0.21675,0.21675,True
2022-07-29 20:00:00,0.334,0.3418,0.3311,0.3349,2022-07-29 23:59:59.999,17395072.0,0.21675,0.21675,True
2022-07-30 00:00:00,0.3349,0.3453,0.3338,0.3407,2022-07-30 03:59:59.999,27285165.0,0.21675,0.21675,True
2022-07-30 04:00:00,0.3408,0.356,0.3351,0.3481,2022-07-30 07:59:59.999,28606654.0,0.21675,0.21675,True
2022-07-30 08:00:00,0.3482,0.3507,0.3407,0.3487,2022-07-30 11:59:59.999,22916317.0,0.21675,0.21675,True
2022-07-30 12:00:00,0.3488,0.3579,0.3443,0.3569,2022-07-30 15:59:59.999,32527550.0,0.21675,0.21675,True
2022-07-30 16:00:00,0.357,0.3609,0.3445,0.346,2022-07-30 19:59:59.999,38051153.0,0.21675,0.21675,True
2022-07-30 20:00:00,0.3458,0.3472,0.3312,0.3351,2022-07-30 23:59:59.999,25761083.0,0.21675,0.21675,True
2022-07-31 00:00:00,0.3351,0.342,0.332,0.3414,2022-07-31 03:59:59.999,17065896.0,0.21675,0.21675,True
2022-07-31 04:00:00,0.3414,0.3487,0.3406,0.3432,2022-07-31 07:59:59.999,16333050.0,0.21675,0.21675,True
2022-07-31 08:00:00,0.3432,0.3547,0.3355,0.3491,2022-07-31 11:59:59.999,18965430.0,0.21675,0.21675,True
2022-07-31 12:00:00,0.3491,0.3517,0.3418,0.346,2022-07-31 15:59:59.999,15699215.0,0.21675,0.21675,True
2022-07-31 16:00:00,0.3459,0.3547,0.3371,0.3443,2022-07-31 19:59:59.999,32258933.0,0.21675,0.21675,True
2022-07-31 20:00:00,0.3442,0.3458,0.3257,0.3285,2022-07-31 23:59:59.999,26671962.0,0.21675,0.21675,True
2022-08-01 00:00:00,0.3284,0.3455,0.3278,0.34,2022-08-01 03:59:59.999,19057796.0,0.21675,0.21675,True
2022-08-01 04:00:00,0.34,0.345,0.3316,0.3386,2022-08-01 07:59:59.999,16477665.0,0.21675,0.21675,True
2022-08-01 08:00:00,0.3385,0.3389,0.3238,0.3307,2022-08-01 11:59:59.999,15956562.0,0.21675,0.21675,True
2022-08-01 12:00:00,0.3306,0.3445,0.3245,0.3401,2022-08-01 15:59:59.999,24392937.0,0.21675,0.21675,True
2022-08-01 16:00:00,0.3402,0.3412,0.3317,0.3377,2022-08-01 19:59:59.999,19069548.0,0.21675,0.21675,True
2022-08-01 20:00:00,0.3377,0.3469,0.3366,0.3421,2022-08-01 23:59:59.999,17388059.0,0.21675,0.21675,True
2022-08-02 00:00:00,0.3422,0.3485,0.3186,0.3196,2022-08-02 03:59:59.999,38510339.0,0.21675,0.21675,True
2022-08-02 04:00:00,0.3196,0.3286,0.3176,0.3278,2022-08-02 07:59:59.999,19188671.0,0.21675,0.21675,True
